Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
+2 Mace,AFR,Adventures in the Forgotten Realms,1,normal,common,1,60486,e882c9f9-bf30-46b6-bedc-379d2c80e5cb,0.35,false,false,near_mint,es,USD
Abhorrent Overlord,PTHS,Theros Promos,75★,foil,rare,1,15676,ef41929a-737c-4fbc-8f74-3af0a8d67145,0.79,false,false,near_mint,es,USD
Abrade,HOU,Hour of Devastation,83,normal,uncommon,2,4592,84319dfb-eaf7-4b98-8c4f-30f5e779591b,0.35,false,false,near_mint,es,USD
Abrade,LCI,The Lost Caverns of Ixalan,131,normal,common,1,88456,47f39b5e-2e85-4f31-bbab-0b0bf58f701d,0.35,false,false,near_mint,es,USD
Abrade,LCI,The Lost Caverns of Ixalan,131,foil,common,1,88456,47f39b5e-2e85-4f31-bbab-0b0bf58f701d,0.49,false,false,near_mint,es,USD
Absolving Lammasu,MKM,Murders at Karlov Manor,2,normal,uncommon,2,91163,bd6e71a1-713e-4eca-bd65-9f0638c16794,0.35,false,false,near_mint,es,USD
Abzan Charm,KTK,Khans of Tarkir,161,normal,uncommon,1,13237,8f7b7598-35b0-4bb5-8347-8c868500f846,0.39,false,false,near_mint,es,USD
Acolyte of Affliction,THB,Theros Beyond Death,206,normal,uncommon,1,46856,a14afed6-ca42-442d-ba86-621179e6957c,0.35,false,false,near_mint,es,USD
Acquisition Octopus,NEO,Kamigawa: Neon Dynasty,44,normal,uncommon,1,66750,8e971a72-31db-4b7e-b9b9-9f45e8c3f87e,0.35,false,false,near_mint,es,USD
Acrobatic Leap,LCI,The Lost Caverns of Ixalan,2,normal,common,4,88457,47f82d84-03ad-42dd-80ce-f0ac5e353e46,0.35,false,false,near_mint,es,USD
Adamant Will,VOW,Innistrad: Crimson Vow,1,normal,common,1,64387,bd091f3e-5fcc-4d12-b0c3-3b6340ab01d8,0.35,false,false,near_mint,es,USD
"Adeliz, the Cinder Wind",PDOM,Dominaria Promos,190s,foil,uncommon,1,2327,2622a06f-decc-4b8e-911c-ff106051bc36,0.49,false,false,near_mint,es,USD
"Adeliz, the Cinder Wind",DOM,Dominaria,190,foil,uncommon,1,2086,b3c950e2-a43b-47f8-9ad6-1909ccc7acbf,0.99,false,false,near_mint,es,USD
Adorned Pouncer,PHOU,Hour of Devastation Promos,2,foil,rare,1,4746,6b0afe36-5da2-4411-82db-eb924096f2a4,4.99,false,false,near_mint,es,USD
"Aegar, the Freezing Flame",MUL,Multiverse Legends,31,normal,uncommon,1,81507,0a0d2ebd-99ba-4968-a79e-68288626bed1,0.35,false,false,near_mint,es,USD
Aether Helix,STX,Strixhaven: School of Mages,162,normal,uncommon,1,58171,7d1c653e-f629-4105-a52c-379c5cd78208,0.35,false,false,near_mint,es,USD
Agency Outfitter,MKM,Murders at Karlov Manor,38,normal,uncommon,1,91008,8112f133-535e-4264-8357-9cbf97957710,0.35,false,false,near_mint,es,USD
Agonizing Remorse,THB,Theros Beyond Death,83,normal,uncommon,1,46979,09270c65-546e-4737-a6b7-402cbb87917a,0.35,false,false,near_mint,es,USD
Ajani's Pridemate,WAR,War of the Spark,4,normal,uncommon,2,44400,b3656310-093d-4724-a399-7f7010843b1f,0.49,false,false,near_mint,es,USD
Ajani's Pridemate,M19,Core Set 2019,5,normal,uncommon,2,1307,2f717e04-c078-4696-9ed6-e973033d7be0,0.39,false,false,near_mint,es,USD
Akki Ember-Keeper,NEO,Kamigawa: Neon Dynasty,130,normal,common,1,66363,4d83e837-fcd1-4833-9117-e6f1bb53caad,0.35,false,false,near_mint,es,USD
Akki Scrapchomper,MOM,March of the Machine,130,normal,common,1,81435,b0e02737-0193-46e4-a506-cec86a44dc99,0.35,false,false,near_mint,es,USD
Akoum Hellhound,ZNR,Zendikar Rising,133,normal,common,1,54520,3a5ad1c8-3d70-43ed-9539-2aa6289c5c4a,0.35,false,false,near_mint,es,USD
Alchemist's Gambit,VOW,Innistrad: Crimson Vow,140,normal,rare,1,64364,a8fbf5d3-4677-4bf0-891f-57d6dcddaff7,0.49,false,false,near_mint,es,USD
Alexi's Cloak,PCY,Prophecy,29,normal,common,1,33651,457a5613-d1d4-4112-8484-f40120079b7b,0.35,false,false,near_mint,es,USD
Alley Assailant,MKM,Murders at Karlov Manor,76,normal,common,1,91293,edf238c9-61de-4f3a-b82f-05af46e5e81b,0.35,false,false,near_mint,es,USD
Alluring Suitor // Deadly Dancer,VOW,Innistrad: Crimson Vow,141,normal,uncommon,1,64159,397ffd01-c090-4233-9f5a-5f765886d498,0.35,false,false,near_mint,es,USD
"Alquist Proft, Master Sleuth",PMKM,Murders at Karlov Manor Promos,185s,foil,mythic,1,91520,94e5ee86-0db0-4805-9c33-9df67fcc7ec6,3.99,false,false,near_mint,es,USD
Ambitious Assault,NEO,Kamigawa: Neon Dynasty,133,normal,common,2,66913,d00d618d-abad-475b-b938-e111282ea1c3,0.35,false,false,near_mint,es,USD
Ambitious Farmhand // Seasoned Cathar,MID,Innistrad: Midnight Hunt,2,normal,uncommon,2,63245,54d4e7c3-294d-4900-8b70-faafda17cc33,0.59,false,false,near_mint,es,USD
An Offer You Can't Refuse,SNC,Streets of New Capenna,464,normal,uncommon,1,67716,41ecf5f7-db15-4917-ad7f-1c652b0a97da,4.99,false,false,near_mint,es,USD
Anax and Cymede,THS,Theros,186,normal,rare,1,15478,63cb977e-bd42-43b1-83d1-124e7a413aca,0.49,false,false,near_mint,es,USD
Ancestors' Aid,LCI,The Lost Caverns of Ixalan,132,normal,common,1,88996,e90d5b7d-e27d-42d6-ba7a-d4a6b0dd8549,0.35,false,false,near_mint,es,USD
Ancestral Katana,NEO,Kamigawa: Neon Dynasty,1,normal,common,1,66463,d9b1ed43-ee6c-43a2-ba94-5bf71c63e070,0.35,false,false,near_mint,es,USD
Ancient Grudge,ISD,Innistrad,127,normal,common,1,18771,e5e7b966-7c5b-44e6-a6df-4bd7af4edaa9,0.39,false,false,near_mint,es,USD
Ancient Grudge,F12,Friday Night Magic 2012,5,foil,rare,1,18580,d08c024a-ccab-487a-b97c-d44616cf3146,0.99,false,false,near_mint,es,USD
Ancient Grudge,TSR,Time Spiral Remastered,151,normal,common,3,57677,5f28d4a2-6c75-44c2-93ac-e7159c1c623f,0.35,false,false,near_mint,es,USD
