Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Abzan Charm,KTK,Khans of Tarkir,161,normal,uncommon,1,13237,8f7b7598-35b0-4bb5-8347-8c868500f846,0.39,false,false,near_mint,es,USD
Acolyte of Affliction,THB,Theros Beyond Death,206,normal,uncommon,1,46856,a14afed6-ca42-442d-ba86-621179e6957c,0.35,false,false,near_mint,es,USD
"Adeliz, the Cinder Wind",PDOM,Dominaria Promos,190s,foil,uncommon,1,2327,2622a06f-decc-4b8e-911c-ff106051bc36,0.49,false,false,near_mint,es,USD
"Adeliz, the Cinder Wind",DOM,Dominaria,190,foil,uncommon,1,2086,b3c950e2-a43b-47f8-9ad6-1909ccc7acbf,0.99,false,false,near_mint,es,USD
"Aegar, the Freezing Flame",MUL,Multiverse Legends,31,normal,uncommon,1,81507,0a0d2ebd-99ba-4968-a79e-68288626bed1,0.35,false,false,near_mint,es,USD
Anax and Cymede,THS,Theros,186,normal,rare,1,15478,63cb977e-bd42-43b1-83d1-124e7a413aca,0.49,false,false,near_mint,es,USD
Ancient Lumberknot,VOW,Innistrad: Crimson Vow,230,normal,uncommon,2,64126,22264087-bac4-4746-b6ce-0d44cce163e6,0.35,false,false,near_mint,es,USD
"Angrath, Captain of Chaos",WAR,War of the Spark,227,normal,uncommon,1,44177,aa3a4cb5-945e-4caf-8a18-1ef977879fe8,0.35,false,false,near_mint,es,USD
"Anowon, the Ruin Thief",ZNC,Zendikar Rising Commander,1,foil,mythic,1,54726,bca84fc4-4710-44c8-b90a-73ef888714d8,0.99,false,false,near_mint,es,USD
Arcanist's Owl,ELD,Throne of Eldraine,206,normal,uncommon,3,46132,b42e1359-c79d-4848-a0f1-3f274e0bf0d9,0.35,false,false,near_mint,es,USD
Arcanist's Owl,NEC,Neon Dynasty Commander,135,normal,uncommon,1,67041,9849087e-ea39-4667-b879-51ecdff4bf6a,0.35,false,false,near_mint,es,USD
Archon of the Triumvirate,PRTR,Return to Ravnica Promos,142★,foil,rare,1,17430,07baef91-d7fd-4890-8c00-62f1a416dc76,0.49,false,false,near_mint,es,USD
"Aron, Benalia's Ruin",DMU,Dominaria United,292,normal,uncommon,1,71587,861f36b9-9f43-4ace-8e60-4ba671b2655a,0.35,false,false,near_mint,es,USD
